source_id,target_id,type,index,branch,name
9,1249,AST,,,
9,1250,AST,,,
1247,1251,AST,,,
1247,1252,AST,,,
1253,1247,EOG,0,,
1254,1247,DFG,,,
1252,1254,AST,,,
1254,1255,AST,,,
1255,1254,DFG,,,
1255,1254,EOG,0,,
1255,1253,AST,,,
1254,1255,EOG,0,,
1253,1255,EOG,0,,
1255,1253,EOG,0,,
1247,1253,EOG,0,,
1248,1256,AST,,,
1248,1257,AST,,,
1248,1258,AST,,,
1259,1248,EOG,0,,
1260,1248,DFG,,,
1257,1261,AST,,,
1257,1260,AST,,,
1261,1262,AST,,,
1261,1263,AST,,,
1260,1261,EOG,0,,
1263,1261,DFG,,,
1263,1261,EOG,0,,
1262,1259,AST,,,
1263,1262,EOG,0,,
1263,1262,DFG,,,
1259,1262,EOG,0,,
1262,1259,EOG,0,,
1248,1259,EOG,0,,
1261,1263,EOG,0,,
1262,1263,EOG,0,,
1261,1260,EOG,0,,
1249,1264,AST,,,
1249,1265,AST,,,
1266,1249,EOG,0,,
1267,1249,DFG,,,
1265,1267,AST,,,
1267,1268,AST,,,
1268,1267,DFG,,,
1268,1267,EOG,0,,
1268,1266,AST,,,
1267,1268,EOG,0,,
1266,1268,EOG,0,,
1268,1266,EOG,0,,
1249,1266,EOG,0,,
1245,1245,AST,,,
1246,1246,AST,,,
1244,1244,AST,,,
1250,1269,AST,,,
1250,1270,AST,,,
1271,1250,EOG,0,,
1272,1250,DFG,,,
1269,1273,AST,,,
1269,1274,AST,,,
1269,1272,AST,,,
1273,1275,AST,,,
1273,1276,AST,,,
1277,1273,EOG,0,,
1276,1273,DFG,,,
1276,1273,EOG,0,,
1275,1271,AST,,,
1276,1275,EOG,0,,
1276,1275,DFG,,,
1271,1275,EOG,0,,
1275,1271,EOG,0,,
1250,1271,EOG,0,,
1273,1276,EOG,0,,
1275,1276,EOG,0,,
1274,1278,AST,,,
1274,1279,AST,,,
1272,1274,EOG,0,,
1279,1274,DFG,,,
1279,1274,EOG,0,,
1279,1278,DFG,,,
1274,1279,EOG,0,,
1278,1279,EOG,0,,
1278,1277,AST,,,
1279,1278,EOG,0,,
1277,1278,EOG,0,,
1278,1277,EOG,0,,
1273,1277,EOG,0,,
1274,1272,EOG,0,,
3,1280,AST,,,
3,1281,AST,,,
3,1282,AST,,,
3,1283,AST,,,
3,1284,AST,,,
3,1285,AST,,,
3,1286,AST,,,
3,1287,AST,,,
3,1288,AST,,,
3,1289,AST,,,
3,1290,AST,,,
3,1291,AST,,,
3,1292,AST,,,
1283,1283,AST,,,
1288,1293,AST,,,
1288,1294,AST,,,
1295,1288,EOG,0,,
1296,1288,DFG,,,
1294,1296,AST,,,
1296,1297,AST,,,
1297,1296,DFG,,,
1297,1296,EOG,0,,
1297,1295,AST,,,
1296,1297,EOG,0,,
1295,1297,EOG,0,,
1297,1295,EOG,0,,
1288,1295,EOG,0,,
1284,1284,AST,,,
1281,1281,AST,,,
1285,1298,AST,,,
1285,1299,AST,,,
1300,1285,EOG,0,,
1301,1285,DFG,,,
1299,1301,AST,,,
1301,1302,AST,,,
1302,1301,DFG,,,
1302,1301,EOG,0,,
1302,1300,AST,,,
1301,1302,EOG,0,,
1300,1302,EOG,0,,
1302,1300,EOG,0,,
1285,1300,EOG,0,,
1289,1303,AST,,,
1289,1304,AST,,,
1289,1305,AST,,,
1306,1289,EOG,0,,
1307,1289,DFG,,,
1304,1308,AST,,,
1304,1307,AST,,,
1308,1309,AST,,,
1308,1310,AST,,,
1307,1308,EOG,0,,
1310,1308,DFG,,,
1310,1308,EOG,0,,
1310,1309,DFG,,,
1308,1310,EOG,0,,
1309,1310,EOG,0,,
1309,1306,AST,,,
1310,1309,EOG,0,,
1306,1309,EOG,0,,
1309,1306,EOG,0,,
1289,1306,EOG,0,,
1308,1307,EOG,0,,
1280,1280,AST,,,
1291,1311,AST,,,
1291,1312,AST,,,
1291,1313,AST,,,
1314,1291,EOG,0,,
1315,1291,DFG,,,
1312,1316,AST,,,
1312,1317,AST,,,
1312,1315,AST,,,
1312,1318,AST,,,
1319,1316,EOG,0,,
1318,1316,EOG,0,,
1315,1320,AST,,,
1320,1315,DFG,,,
1320,1315,EOG,0,,
1315,1320,EOG,0,,
1317,1320,EOG,1,,
1317,1321,AST,,,
1317,1322,AST,,,
1317,1323,AST,,,
1317,1324,AST,,,
1325,1317,EOG,0,,
1320,1317,EOG,1,,
1323,1317,DFG,,,
1323,1317,EOG,0,,
1323,1326,AST,,,
1323,1327,AST,,,
1317,1323,EOG,0,,
1326,1323,DFG,,,
1327,1323,DFG,,,
1327,1323,EOG,0,,
1328,1326,EOG,0,,
1322,1326,EOG,0,,
1324,1326,EOG,0,,
1327,1328,AST,,,
1323,1327,EOG,0,,
1328,1327,EOG,0,,
1327,1328,EOG,0,,
1326,1328,EOG,0,,
1321,1329,AST,,,
1321,1330,AST,,,
1331,1321,EOG,0,true,
1332,1321,EOG,1,,
1329,1321,DFG,,,
1329,1321,EOG,0,,
1329,1333,AST,,,
1329,1334,AST,,,
1321,1329,EOG,0,,
1333,1329,DFG,,,
1334,1329,DFG,,,
1334,1329,EOG,0,,
1333,1335,AST,,,
1333,1336,AST,,,
1334,1333,EOG,0,,
1335,1333,DFG,,,
1336,1333,EOG,0,,
1335,1325,AST,,,
1336,1335,EOG,0,,
1325,1335,EOG,0,,
1335,1325,EOG,0,,
1317,1325,EOG,0,,
1333,1336,EOG,0,,
1335,1336,EOG,0,,
1329,1334,EOG,0,,
1333,1334,EOG,0,,
1330,1331,AST,,,
1331,1330,DFG,,,
1331,1330,EOG,0,,
1330,1331,EOG,0,,
1321,1331,EOG,0,true,
1322,1319,AST,,,
1322,1337,AST,,,
1326,1322,EOG,0,,
1337,1322,DFG,,,
1337,1322,EOG,0,,
1337,1319,DFG,,,
1322,1337,EOG,0,,
1319,1337,EOG,0,,
1337,1319,EOG,0,,
1316,1319,EOG,0,,
1324,1332,AST,,,
1324,1332,DFG,,,
1326,1324,EOG,0,,
1332,1324,DFG,,,
1332,1324,EOG,0,,
1324,1332,EOG,0,,
1321,1332,EOG,1,,
1318,1314,AST,,,
1316,1318,EOG,0,,
1314,1318,DFG,,,
1314,1318,EOG,0,,
1318,1314,EOG,0,,
1291,1314,EOG,0,,
1282,1282,AST,,,
1292,1338,AST,,,
1292,1339,AST,,,
1292,1340,AST,,,
1341,1292,EOG,0,,
1342,1292,DFG,,,
1338,1343,AST,,,
1338,1344,AST,,,
1338,1345,AST,,,
1338,1346,AST,,,
1338,1342,AST,,,
1344,1347,AST,,,
1344,1348,AST,,,
1349,1344,EOG,0,,
1348,1344,DFG,,,
1348,1344,EOG,0,,
1347,1350,AST,,,
1348,1347,EOG,0,,
1348,1347,DFG,,,
1350,1347,EOG,0,,
1347,1350,EOG,0,,
1343,1350,EOG,0,,
1344,1348,EOG,0,,
1347,1348,EOG,0,,
1343,1351,AST,,,
1343,1352,AST,,,
1350,1343,EOG,0,,
1352,1343,DFG,,,
1352,1343,EOG,0,,
1351,1341,AST,,,
1352,1351,EOG,0,,
1352,1351,DFG,,,
1341,1351,EOG,0,,
1351,1341,EOG,0,,
1292,1341,EOG,0,,
1343,1352,EOG,0,,
1351,1352,EOG,0,,
1346,1342,EOG,0,,
1345,1353,AST,,,
1345,1354,AST,,,
1355,1345,EOG,0,,
1354,1345,DFG,,,
1354,1345,EOG,0,,
1353,1349,AST,,,
1356,1353,EOG,0,,
1354,1353,DFG,,,
1349,1353,EOG,0,,
1353,1349,EOG,0,,
1344,1349,EOG,0,,
1354,1356,AST,,,
1345,1354,EOG,0,,
1356,1354,DFG,,,
1356,1354,EOG,0,,
1354,1356,EOG,0,,
1353,1356,EOG,0,,
1346,1357,AST,,,
1346,1358,AST,,,
1342,1346,EOG,0,,
1358,1346,DFG,,,
1358,1346,EOG,0,,
1357,1355,AST,,,
1359,1357,EOG,0,,
1358,1357,DFG,,,
1355,1357,EOG,0,,
1357,1355,EOG,0,,
1345,1355,EOG,0,,
1358,1359,AST,,,
1346,1358,EOG,0,,
1359,1358,DFG,,,
1359,1358,EOG,0,,
1358,1359,EOG,0,,
1357,1359,EOG,0,,
1287,1360,AST,,,
1287,1361,AST,,,
1287,1362,AST,,,
1363,1287,EOG,0,,
1364,1287,DFG,,,
1361,1365,AST,,,
1361,1364,AST,,,
1365,1366,AST,,,
1365,1367,AST,,,
1364,1365,EOG,0,,
1367,1365,DFG,,,
1367,1365,EOG,0,,
1367,1366,DFG,,,
1365,1367,EOG,0,,
1366,1367,EOG,0,,
1366,1363,AST,,,
1367,1366,EOG,0,,
1363,1366,EOG,0,,
1366,1363,EOG,0,,
1287,1363,EOG,0,,
1365,1364,EOG,0,,
1290,1368,AST,,,
1290,1369,AST,,,
1370,1290,EOG,0,,
1371,1290,DFG,,,
1369,1371,AST,,,
1371,1372,AST,,,
1372,1371,DFG,,,
1372,1371,EOG,0,,
1372,1370,AST,,,
1371,1372,EOG,0,,
1370,1372,EOG,0,,
1372,1370,EOG,0,,
1290,1370,EOG,0,,
1286,1373,AST,,,
1286,1374,AST,,,
1286,1375,AST,,,
1376,1286,EOG,0,,
1377,1286,DFG,,,
1374,1377,AST,,,
1377,1378,AST,,,
1378,1377,DFG,,,
1378,1377,EOG,0,,
1378,1379,AST,,,
1378,1380,AST,,,
1377,1378,EOG,0,,
1379,1378,DFG,,,
1380,1378,EOG,0,,
1378,1380,EOG,0,,
1379,1380,EOG,0,,
1379,1376,AST,,,
1380,1379,EOG,0,,
1376,1379,EOG,0,,
1379,1376,EOG,0,,
1286,1376,EOG,0,,
