source_id,target_id,type,index,branch,name
1254,1253,EOG,0,,
1254,1255,AST,,,
1253,1254,EOG,0,,
1256,1254,EOG,0,,
1254,1256,EOG,0,,
1257,1256,EOG,0,,
1257,1258,AST,,,
1256,1257,EOG,0,,
1258,1257,EOG,0,,
1257,1258,EOG,0,,
1233,1258,EOG,0,,
1233,1259,AST,,,
1258,1233,EOG,0,,
1260,1233,EOG,0,,
1261,1262,AST,,,
1260,1261,EOG,0,,
1263,1261,EOG,0,,
1261,1263,EOG,0,,
1264,1263,EOG,0,,
1264,1238,AST,,,
1263,1264,EOG,0,,
1238,1264,EOG,0,,
1264,1238,EOG,0,,
1232,1238,EOG,1,,
1233,1260,EOG,0,,
1261,1260,EOG,0,,
1234,1231,EOG,0,,
1176,1265,AST,,,
1176,1266,AST,,,
1176,1267,AST,,,
1268,1176,EOG,0,,
1269,1176,DFG,,,
1266,1270,AST,,,
1266,1271,AST,,,
1266,1269,AST,,,
1266,1272,AST,,,
1273,1266,EOG,0,,
1272,1274,AST,,,
1270,1272,EOG,0,,
1274,1272,DFG,,,
1274,1272,EOG,0,,
1274,1275,AST,,,
1272,1274,EOG,0,,
1276,1274,EOG,0,,
1274,1276,EOG,0,,
1277,1276,EOG,0,,
1277,1268,AST,,,
1276,1277,EOG,0,,
1268,1277,EOG,0,,
1277,1268,EOG,0,,
1176,1268,EOG,0,,
1278,1270,EOG,0,,
1272,1270,EOG,0,,
1271,1279,AST,,,
1271,1273,AST,,,
1280,1271,EOG,0,true,
1281,1271,EOG,1,,
1279,1271,DFG,,,
1279,1271,EOG,0,,
1273,1282,AST,,,
1266,1273,EOG,0,,
1282,1273,DFG,,,
1282,1273,EOG,0,,
1282,1283,AST,,,
1273,1282,EOG,0,,
1283,1282,EOG,0,,
1282,1283,EOG,0,,
1280,1283,EOG,0,,
1283,1280,EOG,0,,
1271,1280,EOG,0,true,
1279,1278,AST,,,
1279,1284,AST,,,
1271,1279,EOG,0,,
1284,1279,DFG,,,
1278,1279,DFG,,,
1284,1279,EOG,0,,
1279,1284,EOG,0,,
1278,1284,EOG,0,,
1284,1278,EOG,0,,
1270,1278,EOG,0,,
1269,1285,AST,,,
1285,1269,DFG,,,
1285,1269,EOG,0,,
1269,1285,EOG,0,,
1281,1285,EOG,0,,
1285,1281,EOG,0,,
1271,1281,EOG,1,,
1178,1286,AST,,,
1178,1287,AST,,,
1288,1178,EOG,0,,
1289,1178,DFG,,,
1287,1289,AST,,,
1289,1290,AST,,,
1290,1289,DFG,,,
1290,1289,EOG,0,,
1290,1291,AST,,,
1289,1290,EOG,0,,
1292,1290,EOG,0,,
1292,1293,AST,,,
1290,1292,EOG,0,,
1294,1292,EOG,0,,
1294,1288,AST,,,
1292,1294,EOG,0,,
1288,1294,EOG,0,,
1294,1288,EOG,0,,
1178,1288,EOG,0,,
1172,1295,AST,,,
1172,1296,AST,,,
1172,1297,AST,,,
1298,1172,EOG,0,,
1299,1172,DFG,,,
1296,1300,AST,,,
1296,1301,AST,,,
1296,1299,AST,,,
1301,1302,AST,,,
1303,1301,EOG,0,,
1304,1301,EOG,0,,
1306,1305,EOG,0,,
1307,1305,EOG,0,,
1307,1308,AST,,,
1305,1307,EOG,0,,
1308,1307,EOG,0,,
1307,1308,EOG,0,,
1300,1308,EOG,1,,
1304,1306,AST,,,
1301,1304,EOG,0,,
1306,1304,EOG,0,,
1304,1306,EOG,0,,
1305,1306,EOG,0,,
1300,1309,AST,,,
1300,1310,AST,,,
1311,1300,EOG,0,true,
1308,1300,EOG,1,,
1309,1300,DFG,,,
1309,1300,EOG,0,,
1309,1312,AST,,,
1300,1309,EOG,0,,
1313,1309,EOG,0,,
1309,1313,EOG,0,,
1314,1313,EOG,0,,
1314,1298,AST,,,
1313,1314,EOG,0,,
1298,1314,EOG,0,,
1314,1298,EOG,0,,
1172,1298,EOG,0,,
1310,1311,AST,,,
1311,1310,DFG,,,
1311,1310,EOG,0,,
1310,1311,EOG,0,,
1300,1311,EOG,0,true,
1299,1303,AST,,,
1303,1299,DFG,,,
1303,1299,EOG,0,,
1299,1303,EOG,0,,
1301,1303,EOG,0,,
1180,1315,AST,,,
1180,1316,AST,,,
1317,1180,EOG,0,,
1318,1180,DFG,,,
1316,1318,AST,,,
1318,1319,AST,,,
1319,1318,DFG,,,
1319,1318,EOG,0,,
1319,1320,AST,,,
1318,1319,EOG,0,,
1321,1319,EOG,0,,
1321,1317,AST,,,
1319,1321,EOG,0,,
1317,1321,EOG,0,,
1321,1317,EOG,0,,
1180,1317,EOG,0,,
1173,1322,AST,,,
1173,1323,AST,,,
1173,1324,AST,,,
1173,1325,AST,,,
1173,1326,AST,,,
1327,1173,EOG,0,,
1328,1173,DFG,,,
1323,1329,AST,,,
1323,1330,AST,,,
1323,1331,AST,,,
1323,1328,AST,,,
1332,1323,EOG,0,,
1329,1333,AST,,,
1329,1332,AST,,,
1334,1329,EOG,0,true,
1335,1329,EOG,1,,
1333,1329,DFG,,,
1333,1329,EOG,0,,
1333,1336,AST,,,
1333,1337,AST,,,
1329,1333,EOG,0,,
1337,1333,DFG,,,
1336,1333,DFG,,,
1336,1333,EOG,1,,
1337,1333,EOG,0,,
1337,1338,AST,,,
1333,1337,EOG,0,,
1338,1337,DFG,,,
1338,1337,EOG,0,,
1338,1339,AST,,,
1337,1338,EOG,0,,
1340,1338,EOG,0,,
1341,1342,AST,,,
1340,1341,EOG,0,,
1342,1341,EOG,0,,
1341,1342,EOG,0,,
1336,1342,EOG,0,,
1338,1340,EOG,0,,
1341,1340,EOG,0,,
1336,1343,AST,,,
1342,1336,EOG,0,,
1333,1336,EOG,1,,
1343,1336,DFG,,,
1343,1336,EOG,0,,
1343,1344,AST,,,
1336,1343,EOG,0,,
1345,1343,EOG,0,,
1346,1327,AST,,,
1345,1346,EOG,0,,
1327,1346,EOG,0,,
1346,1327,EOG,0,,
1173,1327,EOG,0,,
1343,1345,EOG,0,,
1346,1345,EOG,0,,
1332,1347,AST,,,
1323,1332,EOG,0,,
1347,1332,DFG,,,
1347,1332,EOG,0,,
1347,1348,AST,,,
1332,1347,EOG,0,,
1348,1347,EOG,0,,
1347,1348,EOG,0,,
1334,1348,EOG,0,,
1348,1334,EOG,0,,
1329,1334,EOG,0,true,
1330,1349,AST,,,
1350,1330,EOG,0,,
1351,1330,EOG,0,,
1330,1351,EOG,0,,
1352,1351,EOG,0,,
1351,1352,EOG,0,,
1353,1352,EOG,0,,
1353,1354,AST,,,
1352,1353,EOG,0,,
1355,1353,EOG,0,,
1353,1355,EOG,0,,
1356,1355,EOG,0,,
1356,1335,AST,,,
1355,1356,EOG,0,,
1335,1356,EOG,0,,
1356,1335,EOG,0,,
1329,1335,EOG,1,,
1331,1357,AST,,,
1328,1331,EOG,0,,
1358,1331,EOG,0,,
1358,1359,EOG,0,,
1360,1359,EOG,0,,
1360,1361,AST,,,
1359,1360,EOG,0,,
1362,1360,EOG,0,,
1360,1362,EOG,0,,
1363,1362,EOG,0,,
1363,1350,AST,,,
1362,1363,EOG,0,,
1350,1363,EOG,0,,
1363,1350,EOG,0,,
1330,1350,EOG,0,,
1331,1358,EOG,0,,
1359,1358,EOG,0,,
1331,1328,EOG,0,,
1179,1364,AST,,,
1179,1365,AST,,,
1366,1179,EOG,0,,
1367,1179,DFG,,,
1365,1367,AST,,,
1367,1368,AST,,,
1368,1367,DFG,,,
1368,1367,EOG,0,,
1368,1369,AST,,,
1367,1368,EOG,0,,
1370,1368,EOG,0,,
1370,1366,AST,,,
1368,1370,EOG,0,,
1366,1370,EOG,0,,
1370,1366,EOG,0,,
1179,1366,EOG,0,,
1177,1371,AST,,,
1177,1372,AST,,,
1177,1373,AST,,,
1374,1177,EOG,0,,
1375,1177,DFG,,,
1372,1375,AST,,,
1375,1376,AST,,,
1376,1375,DFG,,,
1376,1375,EOG,0,,
1376,1377,AST,,,
1375,1376,EOG,0,,
1378,1376,EOG,0,,
1376,1378,EOG,0,,
1379,1378,EOG,0,,
1379,1374,AST,,,
1378,1379,EOG,0,,
1374,1379,EOG,0,,
1379,1374,EOG,0,,
1177,1374,EOG,0,,
1170,1170,AST,,,
